customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_premium,23
2,0,singapore,31,Ensley Garza,aavail_unlimited,12
3,0,united_states,22,Lillian Carey,aavail_premium,22
4,1,united_states,21,Beau Christensen,aavail_basic,19
5,1,singapore,22,Ernesto Gibson,aavail_premium,23
6,1,united_states,22,Deshawn Murray,aavail_premium,20
7,0,singapore,49,Daxton Tate,aavail_basic,18
8,1,united_states,47,Tenley Small,aavail_premium,20
9,0,united_states,22,Kyra Chase,aavail_premium,24
10,0,united_states,26,London Barber,aavail_basic,20
11,1,united_states,15,Rohan Rivas,aavail_premium,18
12,0,singapore,40,Romina Ross,aavail_unlimited,1
13,1,united_states,21,Liberty Moore,aavail_premium,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,20
16,1,united_states,23,Skyler Ray,aavail_basic,5
17,1,united_states,27,Joel Boyd,aavail_premium,24
18,0,singapore,45,Zayne Torres,aavail_basic,17
19,1,united_states,29,Madden Cross,aavail_premium,19
20,1,united_states,21,Jabari Eaton,aavail_premium,5
21,0,singapore,38,Claudia Hickman,aavail_unlimited,5
22,0,singapore,41,Darwin Parker,aavail_basic,19
23,1,united_states,23,Josiah Pruitt,aavail_unlimited,23
24,0,singapore,23,Derek Landry,aavail_basic,14
25,1,singapore,20,Sage Dejesus,aavail_basic,15
26,1,united_states,25,Mikaela Adams,aavail_premium,23
27,1,united_states,21,Jimmy Lee,aavail_basic,18
28,1,united_states,19,Devin Hubbard,aavail_basic,14
29,1,singapore,21,Kameron Miles,aavail_basic,18
30,1,united_states,40,Francisco Jennings,aavail_unlimited,21
31,1,united_states,19,Dalary Rubio,aavail_unlimited,20
32,0,singapore,25,Philip Cunningham,aavail_premium,26
33,1,united_states,28,Landyn Park,aavail_unlimited,19
34,0,singapore,38,Collins Ayers,aavail_unlimited,9
35,0,singapore,42,Cecilia Madden,aavail_premium,14
36,0,singapore,34,Bella Valdez,aavail_premium,26
37,1,united_states,38,Ishaan Cardenas,aavail_premium,23
38,1,united_states,42,Maddox Grimes,aavail_basic,21
39,0,singapore,24,Salma Santana,aavail_basic,20
40,1,singapore,22,Jaime Blackwell,aavail_basic,6
41,1,united_states,22,Cannon Davila,aavail_unlimited,19
42,0,singapore,-49,Oliver Hinton,aavail_unlimited,21
43,1,united_states,33,Santiago Francis,aavail_premium,21
44,1,united_states,26,Remi Mayer,aavail_unlimited,23
45,1,singapore,25,Kingsley Gutierrez,aavail_premium,7
46,1,singapore,22,Megan Shepard,aavail_basic,13
47,1,united_states,44,Robert Nava,aavail_basic,5
48,1,united_states,23,Elijah Austin,aavail_unlimited,19
49,1,united_states,24,Cash Reyes,aavail_premium,17
50,1,singapore,20,Ford Nash,aavail_unlimited,10
51,1,united_states,26,Isabella Simpson,aavail_basic,10
52,1,united_states,44,Lindsey Curry,aavail_premium,22
53,0,united_states,27,Chelsea Klein,aavail_premium,22
